Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,46.26851048320532
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.2933953423053
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.29737959429622
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.276211152318865
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,49.29095718311146
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,49.2925147023052
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,50.28503175312653
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,50.29619632009417
1648329383,0,996.8445471738149,1127,0,0,3,112,63:431;64:441;65:462;,18000,27.16380525426939
1648329383,0,996.8445471738149,1127,0,0,3,112,63:431;64:441;65:462;,18000,32.19388672616333
1648329394,0,987.9060759734796,1431,0,0,6,141,61:614;62:591;63:580;,18000,24.145687938667834
1648329392,0,853.5258153308495,1599,0,0,9,105,58:613;59:815;60:540;,18000,27.15787865500897
1648329377,0,998.8700028669655,1614,0,0,8,147,71:589;72:585;73:828;,18000,44.25679380912334
1648329381,120.8190799272728,876.1041386937221,1455,0,1,6,168,61:785;62:539;63:446;,18000,45.27607970079407
1648329389,0,922.2695428010608,1449,0,0,8,164,73:662;74:604;75:518;,18000,49.29980738228187
1648329384,0,987.3939066772903,1469,0,0,7,183,76:687;77:577;78:557;,18000,57.339840788859874
1648329474,0,933.0203457167466,1374,0,0,8,153,59:708;60:539;61:442;,18000,35.20975490193814
1648329481,0,841.7787515780323,1152,0,0,4,50,65:515;66:426;67:449;,18000,32.19177835714072
1648329482,0,808.2485028651979,1183,0,0,4,149,59:538;60:455;61:424;,18000,36.20582956029102
1648329487,0,953.873336257973,1667,0,0,9,182,52:676;53:633;54:711;,18000,33.19577595079318
1648329561,0,917.4580535834677,1588,0,0,10,147,58:837;59:523;60:594;,18000,24.139509113971144
1648329552,0,953.0742083756345,1358,0,0,5,122,73:421;74:679;75:584;,18000,45.27221257099882
1648329609,0,949.4623666865857,1677,0,0,10,184,58:689;59:736;60:656;,18000,36.20678694592789
1648329642,0,879.114593524606,1567,0,0,7,129,68:575;69:613;70:763;,18000,30.175982624292374
1648329654,0,1006.0773833280266,1685,0,0,9,179,55:588;56:935;57:563;,18000,32.18430368369445
1648329661,0,812.3169011535595,1550,0,0,10,239,69:677;70:662;71:602;,18000,44.261697344016284
