Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,41.25147226173431
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,42.25723218685016
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.27891239896417
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.296392963733524
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.2897163759917
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,48.298078308813274
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,50.30016634706408
1648329193,0,1010.5154238946075,1532,0,0,9,189,64:684;65:587;66:631;,18000,51.29554470675066
1648329368,0,995.5979841128722,1389,0,0,6,133,71:520;72:645;73:541;,18000,39.22966361604631
1648329389,0,922.2695428010608,1449,0,0,8,164,73:662;74:604;75:518;,18000,36.21580091258511
1648329385,0,906.6755296323008,1466,0,0,7,132,66:578;67:578;68:661;,18000,40.23978366982192
1648329394,0,987.9060759734796,1431,0,0,6,141,61:614;62:591;63:580;,18000,32.18590825982392
1648329378,0,925.5927341069965,1833,0,0,10,215,56:881;57:899;58:494;,18000,57.32975438470021
1648329387,0,949.440462763592,1483,0,0,8,185,73:584;74:734;75:501;,18000,49.293711388949305
1648329393,0,1003.4932717523079,1393,0,0,6,160,65:592;66:675;67:457;,18000,43.2658693860285
1648329401,120.8190799272728,932.764034470182,1265,0,1,3,85,66:451;67:512;68:558;,18000,36.22379182698205
1648329492,0,871.1249181547668,1387,0,0,7,150,70:625;71:560;72:519;,18000,44.263776286970824
1648329494,0,1005.1929745562682,1547,0,0,9,181,64:688;65:667;66:572;,18000,54.31390212010592
1648329528,0,959.3120858302638,988,0,0,4,33,65:442;66:355;67:372;,18000,26.153268268331885
1648329515,0,906.2234695843507,1259,0,0,5,144,69:547;70:464;71:515;,18000,42.24777961615473
1648329537,156.30412503619254,831.9954544120836,1649,0,1,8,127,70:720;71:698;72:611;,18000,32.17964812600985
1648329538,0,861.5512900941249,1570,0,0,10,213,61:582;62:731;63:662;,18000,35.2078027902171
1648329561,0,917.4580535834677,1588,0,0,10,147,58:837;59:523;60:594;,18000,25.13767276518047
1648329602,0,913.4630072182823,1410,0,0,7,157,75:658;76:543;77:524;,18000,48.28801355604082
1648329621,0,968.4270641503408,1433,0,0,8,171,56:643;57:607;58:491;,18000,35.21584947174415
1648329649,216.46032800364736,888.6494747197628,1664,0,2,7,126,59:615;60:759;61:687;,18000,24.14439065568149
