Seed,Score,Potential_Score,Commands_Sent,Failures,Tasks_Completed,Remaining_Sites,Remaining_Resources,Actor_Idle_Time,Ticks,Time_to_Run
1646747749,0,989.2309657097479,399,0,0,1,58,72:157;73:139;74:190;,4200,12.389259522780776
1646747749,0,989.2309657097479,399,0,0,1,58,72:157;73:139;74:190;,4200,13.284277152270079
1646747846,0,977.4013310544816,379,0,0,1,53,77:204;78:132;79:130;,4200,14.352130326908082
1646747846,0,977.4013310544816,379,0,0,1,53,77:204;78:132;79:130;,4200,14.34597744885832
1646747872,0,858.5141153749212,348,0,0,0,67,67:133;68:140;69:139;,4200,10.121710245963186
1646747872,0,858.5141153749212,348,0,0,0,67,67:133;68:140;69:139;,4200,10.219954401254654
1646747894,0,808.6293313954116,289,0,0,0,55,65:122;66:113;67:113;,4200,9.109541175886989
1646747894,0,808.6293313954116,289,0,0,0,55,65:122;66:113;67:113;,4200,9.258680962957442
1646748559,0,905.9139555580203,338,0,0,0,48,67:123;68:153;69:128;,4200,14.227702382020652
1646748559,0,878.8050794982757,332,0,0,0,52,86:120;87:132;88:144;,4200,14.253326734993607
1646748653,0,901.8410836302385,355,0,0,1,27,58:116;59:121;60:199;,4200,6.209309570025653
1646748653,0,901.8410836302385,355,0,0,1,27,58:116;59:121;60:199;,4200,7.148731932975352
1646748678,0,885.245909021713,390,0,0,2,35,67:173;68:152;69:158;,4200,10.171312286984175
1646748679,0,886.4984811054089,334,0,0,1,47,69:113;70:114;71:182;,4200,10.263611526228487
1646748700,0,908.5223331425153,287,0,0,0,60,67:109;68:110;69:117;,4200,9.145573610905558
1646748699,0,919.7199878599605,312,0,0,0,61,74:127;75:109;76:138;,4200,10.165118606295437
1646748746,0,805.1340484758827,338,0,0,0,42,64:132;65:143;66:130;,4200,10.378358716145158
1646748745,0,1119.969767860495,344,0,0,0,57,79:125;80:140;81:145;,4200,11.321789409033954
1646748764,0,822.2630415559503,398,0,0,2,50,57:164;58:188;59:140;,4200,7.167721952311695
1646748764,0,822.2630415559503,398,0,0,2,50,57:164;58:188;59:140;,4200,9.179727509152144
1646748784,0,862.829774892964,340,0,0,1,57,68:131;69:117;70:163;,4200,11.147328398190439
1646748840,0,858.5376128145193,363,0,0,1,49,56:201;57:121;58:117;,4200,9.214390878099948
1646748868,0,939.396520185815,369,0,0,1,58,66:147;67:162;68:135;,4200,9.150933132041246
1646748916,0,969.2279173240295,320,0,0,0,44,63:136;64:125;65:124;,4200,8.202483342960477
1646968433,0,942.4916515526018,335,0,0,0,58,59:124;60:115;61:152;,4200,4.032997221685946
1646968433,0,942.4916515526018,335,0,0,0,58,59:124;60:115;61:152;,4200,4.019854550715536
1646968441,0,867.6086106050146,331,0,0,0,46,64:141;65:129;66:125;,4200,4.019652754999697
1646968441,0,867.6086106050146,331,0,0,0,46,64:141;65:129;66:125;,4200,4.019896493759006
1646968461,0,914.4290404876733,300,0,0,0,49,60:102;61:127;62:123;,4200,4.025737668853253
1646968462,0,942.1481764281496,334,0,0,0,46,71:147;72:157;73:102;,4200,4.019657508935779
1646968486,0,967.9470520270219,317,0,0,0,66,77:121;78:129;79:129;,4200,6.035872215870768
1646968502,0,915.0469972513023,325,0,0,0,61,65:139;66:127;67:129;,4200,4.023623242974281
1646968520,0,810.334625537804,345,0,0,1,59,72:147;73:135;74:141;,4200,6.031660427805036
1646968535,0,953.6912882624918,321,0,0,0,47,65:134;66:130;67:125;,4200,4.019169209059328
1646968550,0,960.0948756307477,378,0,0,1,31,71:183;72:117;73:153;,4200,4.019595013931394
